account_number,security_id,trade_type,amount,timestamp,platform_id
490171839,AMD,SALE,325690.09,2025-09-26T01:40:33Z,ACCT092
462823549,UBER,SHORT_SELL,709715.21,2025-09-24T07:48:50Z,ACCT066
425731801,VGT,SELL,627573.18,2025-10-10T14:18:53Z,ACCT037
738129851,AMD,SALE,558216.41,2025-10-15T08:58:51Z,ACCT037
120317360,JPM,SALE,825686.3,2025-10-15T00:49:39Z,ACCT047
949649562,COIN,PURCHASE,624499.26,2025-10-04T01:25:43Z,ACCT031
174199960,XOM,SHORT,373789.87,2025-10-05T14:23:34Z,ACCT007
570550176,EOG,SALE,362179.52,2025-09-22T04:11:03Z,ACCT081
609675175,SLB,SELL,764977.42,2025-09-26T07:42:08Z,ACCT022
769741949,SQM,PURCHASE,250153.9,2025-09-27T11:03:12Z,ACCT099
527218710,CSCO,BUY,142573.69,2025-09-19T09:22:20Z,ACCT043
779057450,DIA,SHORT,400016.03,2025-10-09T12:11:47Z,ACCT069
740008111,MPC,BUY,248760.25,2025-09-22T15:52:53Z,ACCT015
433010190,UPS,SHORT,5564.19,2025-09-15T22:14:43Z,ACCT012
609820098,CRM,SELL,948529.81,2025-09-19T14:10:18Z,ACCT091
241674429,MSFT,BUY,769141.36,2025-09-24T23:58:31Z,ACCT089
839819074,WFC,BUY,379621.14,2025-09-23T17:58:08Z,ACCT041
481555146,INTC,SELL,845770.96,2025-10-07T23:25:45Z,ACCT006
122318045,WFC,SHORT_SELL,868079.2,2025-09-28T06:02:27Z,ACCT053
515534284,LYFT,PURCHASE,567036.0,2025-09-26T02:55:45Z,ACCT089
100020911,FDX,PURCHASE,37727.39,2025-10-10T11:58:49Z,ACCT057
587812660,JNJ,SALE,811829.75,2025-10-05T21:06:15Z,ACCT073
548850431,HON,PURCHASE,822811.96,2025-10-11T08:37:29Z,ACCT097
534174321,MPC,SHORT,8574.69,2025-09-26T03:32:46Z,ACCT054
934491560,XOM,PURCHASE,728517.23,2025-10-05T21:58:05Z,ACCT014
704648823,PFE,PURCHASE,876003.13,2025-09-20T19:03:55Z,ACCT089
694725823,LLY,SALE,367741.16,2025-09-25T22:04:34Z,ACCT079
431568927,ABBV,BUY,227074.11,2025-10-05T05:11:26Z,ACCT086
354564729,COIN,PURCHASE,349180.97,2025-10-15T04:05:55Z,ACCT007
548367167,TSLA,PURCHASE,337666.41,2025-09-20T19:59:49Z,ACCT003
515320624,ABBV,SELL,118162.74,2025-09-30T21:28:06Z,ACCT067
205981647,SNAP,SELL,700878.95,2025-10-04T02:07:11Z,ACCT023
705312151,JPM,SALE,112460.23,2025-09-30T16:05:18Z,ACCT089
527844747,SNAP,PURCHASE,85217.03,2025-09-15T21:49:05Z,ACCT009
223851793,NFLX,SALE,866100.24,2025-09-20T05:36:19Z,ACCT014
277223296,CAT,SHORT,416293.31,2025-09-29T22:53:48Z,ACCT033
939040807,EOG,SALE,490697.92,2025-09-24T06:46:23Z,ACCT011
888869713,NFLX,SHORT_SELL,177132.69,2025-10-08T13:56:38Z,ACCT095
719158831,PYPL,SHORT,844540.99,2025-09-29T14:57:38Z,ACCT026
770331048,MRK,SELL,418741.07,2025-09-18T02:27:40Z,ACCT058
190672510,GLD,SALE,97889.21,2025-09-18T06:24:46Z,ACCT042
532650372,BAX,SALE,828296.34,2025-09-24T03:21:49Z,ACCT047
772419274,GOOGL,PURCHASE,94290.81,2025-09-23T08:11:34Z,ACCT050
930340984,CAT,SALE,342866.6,2025-10-08T10:00:54Z,ACCT023
943579007,MPC,BUY,303741.53,2025-10-02T14:47:57Z,ACCT034
698560159,ABNB,SALE,319514.08,2025-09-20T05:53:10Z,ACCT059
176600042,MPC,BUY,913503.72,2025-09-24T02:02:12Z,ACCT001
491256218,PYPL,SHORT_SELL,667632.69,2025-09-30T21:40:40Z,ACCT045
132222744,VGT,BUY,174343.21,2025-09-25T06:03:15Z,ACCT025
813317502,FDX,SELL,136968.31,2025-10-15T06:20:50Z,ACCT016
513995276,UBER,SELL,137984.85,2025-09-25T11:13:04Z,ACCT027
943053400,BAC,BUY,881598.64,2025-10-15T12:32:58Z,ACCT008
168994524,CSCO,SALE,318787.31,2025-09-24T12:28:36Z,ACCT087
921300116,ORCL,SHORT,896303.8,2025-09-24T04:40:05Z,ACCT009
192391135,AAPL,SHORT_SELL,776900.27,2025-10-13T18:51:01Z,ACCT039
366619658,MMM,SALE,365773.71,2025-09-24T13:23:35Z,ACCT072
329717097,UPS,SALE,500261.71,2025-10-10T18:59:46Z,ACCT088
936832828,META,BUY,645426.35,2025-09-28T17:48:06Z,ACCT014
146242148,JNJ,SALE,323989.4,2025-10-01T10:58:06Z,ACCT039
582923526,HOOD,SALE,218638.92,2025-09-24T15:02:57Z,ACCT001
535899415,CRM,SHORT_SELL,326322.31,2025-09-23T12:32:21Z,ACCT015
225602300,ABBV,BUY,340862.52,2025-10-11T13:14:16Z,ACCT065
180891889,INTC,SHORT_SELL,537276.39,2025-10-10T17:59:07Z,ACCT032
387845342,LLY,SHORT_SELL,568060.81,2025-10-05T09:32:13Z,ACCT096
190936904,SNAP,SHORT_SELL,555969.28,2025-10-05T13:17:13Z,ACCT021
121348316,XOM,SHORT_SELL,905769.89,2025-09-30T05:53:39Z,ACCT087
334457832,MRK,PURCHASE,448021.04,2025-09-25T00:05:39Z,ACCT011
922846900,MMM,SHORT_SELL,546871.85,2025-10-13T23:03:56Z,ACCT092
706561440,BAX,SHORT_SELL,101160.3,2025-09-20T03:11:28Z,ACCT020
691206838,PFE,BUY,261928.51,2025-09-25T12:53:02Z,ACCT037
563164236,SQM,SHORT_SELL,26520.4,2025-10-03T18:08:20Z,ACCT042
672090504,CRM,BUY,708577.48,2025-09-27T12:53:48Z,ACCT062
361370549,CSCO,PURCHASE,834950.89,2025-09-25T19:09:21Z,ACCT025
920299990,UPS,SHORT_SELL,396541.0,2025-10-09T22:46:06Z,ACCT066
833517378,ABNB,BUY,172586.01,2025-09-26T22:27:17Z,ACCT074
818728045,BMY,PURCHASE,777938.18,2025-10-07T10:16:55Z,ACCT022
332075447,SLB,SHORT_SELL,27211.49,2025-10-08T10:23:03Z,ACCT070
316500795,LYFT,SELL,248141.95,2025-09-14T20:18:55Z,ACCT072
357042700,GLD,SALE,917293.4,2025-10-08T21:29:57Z,ACCT100
744720376,FDX,SELL,591237.78,2025-09-23T18:19:38Z,ACCT088
706893450,WFC,SHORT_SELL,320165.64,2025-10-09T05:26:40Z,ACCT063
606654219,SQM,SHORT,74412.09,2025-09-26T20:12:50Z,ACCT031
810264352,CVX,SHORT,693408.63,2025-09-16T11:23:36Z,ACCT005
591515157,PYPL,BUY,753804.75,2025-09-25T05:00:31Z,ACCT023
513480105,AMZN,SELL,103223.7,2025-10-02T05:09:56Z,ACCT083
186087196,PFE,SALE,493286.87,2025-09-20T05:30:34Z,ACCT064
952092866,MSFT,PURCHASE,47852.86,2025-09-19T07:03:59Z,ACCT021
857270042,HOOD,BUY,827031.58,2025-10-09T02:15:30Z,ACCT021
850054064,HON,SHORT_SELL,101026.08,2025-09-28T03:55:23Z,ACCT074
742132403,LLY,SALE,211752.22,2025-10-03T16:59:12Z,ACCT075
560564279,TMO,SHORT,270597.74,2025-10-08T18:09:23Z,ACCT012
745947388,TSLA,PURCHASE,622262.25,2025-10-03T07:32:45Z,ACCT089
310305903,SNAP,SALE,216404.17,2025-10-04T23:43:30Z,ACCT003
842012349,WFC,SHORT,40517.55,2025-09-19T10:40:42Z,ACCT090
348656223,LLY,SHORT,796783.03,2025-10-09T14:02:51Z,ACCT009
214269566,HON,BUY,247706.92,2025-09-21T03:50:51Z,ACCT048
319345108,HON,SHORT_SELL,180389.02,2025-09-17T08:29:08Z,ACCT037
218473805,ADBE,BUY,750211.69,2025-10-10T00:01:11Z,ACCT018
643231026,IBM,SELL,894383.41,2025-09-27T10:40:11Z,ACCT020
922124410,MPC,SALE,788358.7,2025-10-02T20:55:16Z,ACCT031
740008111,PXD,SHORT_SELL,352802.62,2025-09-24T18:30:44Z,ACCT094
747842628,CSCO,BUY,458698.68,2025-10-03T09:14:35Z,ACCT019
565128961,ABNB,PURCHASE,501411.74,2025-09-23T01:21:32Z,ACCT059
711510245,LLY,SHORT,679437.36,2025-10-12T07:14:26Z,ACCT060
833687346,AMD,SHORT,700864.01,2025-10-13T21:43:40Z,ACCT047
910200440,TMO,SELL,831349.3,2025-10-14T19:45:43Z,ACCT040
213933820,BAC,PURCHASE,424623.46,2025-10-13T07:07:20Z,ACCT041
643231026,GLD,SALE,442795.74,2025-09-17T16:50:00Z,ACCT064
651930217,AAPL,BUY,343334.46,2025-10-13T00:50:20Z,ACCT047
165859856,CVX,BUY,740133.67,2025-10-07T19:19:58Z,ACCT046
711050125,ADBE,SHORT_SELL,84887.86,2025-10-03T11:13:37Z,ACCT001
563789284,FDX,SHORT,741616.36,2025-10-06T02:42:38Z,ACCT043
874058218,SQM,SHORT_SELL,936190.54,2025-10-08T14:41:25Z,ACCT095
628450947,PFE,SHORT,560265.06,2025-10-09T17:58:26Z,ACCT072
641423581,GOOGL,BUY,935556.49,2025-10-09T17:24:59Z,ACCT051
686879603,QQQ,PURCHASE,440351.4,2025-09-29T22:58:18Z,ACCT003
331999606,SPY,SHORT_SELL,926080.79,2025-09-30T16:02:05Z,ACCT096
764808310,ABBV,PURCHASE,538698.37,2025-09-18T07:11:07Z,ACCT082
811162351,AAPL,SHORT,777796.78,2025-10-09T23:25:57Z,ACCT044
539314745,MPC,PURCHASE,304607.29,2025-09-18T16:26:33Z,ACCT085
137652572,DAL,SALE,958062.39,2025-10-14T11:01:20Z,ACCT051
730095226,SLB,PURCHASE,392862.3,2025-10-12T16:07:24Z,ACCT007
700148107,GLD,SALE,258324.11,2025-09-21T20:50:51Z,ACCT062
515973683,SPY,SHORT_SELL,905643.83,2025-10-04T13:10:55Z,ACCT092
776551283,WFC,SELL,855286.72,2025-10-09T19:28:30Z,ACCT018
366619658,SQM,SELL,455420.28,2025-10-09T08:16:04Z,ACCT028
740441069,SLB,SALE,224540.45,2025-10-01T20:02:37Z,ACCT091
105560613,HON,PURCHASE,406280.69,2025-09-21T18:24:25Z,ACCT016
162676125,GLD,PURCHASE,482244.27,2025-10-14T01:50:04Z,ACCT018
421740746,COIN,PURCHASE,363699.55,2025-09-20T11:39:50Z,ACCT020
614784789,SPY,BUY,9898.73,2025-09-19T08:01:15Z,ACCT088
804523289,JNJ,SHORT_SELL,872026.6,2025-10-12T20:31:26Z,ACCT001
429251068,AXP,SALE,966106.08,2025-10-09T16:52:56Z,ACCT074
660151394,SNAP,SALE,350180.0,2025-10-12T06:46:43Z,ACCT060
866356999,CRM,SHORT,842077.74,2025-09-24T04:35:47Z,ACCT002
617096818,TSLA,SHORT,744169.46,2025-10-06T17:12:02Z,ACCT045
264442052,COIN,PURCHASE,620926.13,2025-09-21T08:58:41Z,ACCT052
850721143,RBLX,PURCHASE,726566.21,2025-09-21T17:05:52Z,ACCT049
515973683,UBER,SHORT_SELL,723853.46,2025-10-11T10:30:46Z,ACCT052
320525344,MPC,PURCHASE,129549.83,2025-10-03T19:39:52Z,ACCT081
103831765,AXP,SELL,546135.57,2025-10-03T09:37:54Z,ACCT002
575578281,INTC,SALE,897743.84,2025-10-03T14:21:39Z,ACCT073
719202343,INTC,SHORT_SELL,27409.4,2025-10-07T07:34:59Z,ACCT019
614296175,AXP,PURCHASE,160033.06,2025-10-09T15:08:58Z,ACCT100
844711788,JPM,SHORT,422892.67,2025-09-15T01:47:03Z,ACCT010
376171470,NVDA,SHORT_SELL,241585.6,2025-09-30T17:45:37Z,ACCT025
423319694,CVX,SELL,964562.55,2025-10-12T08:47:53Z,ACCT047
440267168,CVX,BUY,78756.37,2025-09-26T05:13:27Z,ACCT055
201593954,JNJ,SALE,411296.1,2025-09-18T04:43:17Z,ACCT019
385770011,BMY,SHORT,396707.18,2025-09-25T06:44:06Z,ACCT068
180891889,AAPL,PURCHASE,468865.06,2025-10-07T04:50:49Z,ACCT020
884640964,XOM,BUY,607172.66,2025-10-14T04:29:21Z,ACCT012
182929008,GOOGL,PURCHASE,609025.51,2025-10-14T05:45:22Z,ACCT011
710355006,GLD,SELL,571102.48,2025-09-18T15:03:43Z,ACCT043
798347967,QQQ,SALE,603565.53,2025-09-15T10:39:14Z,ACCT038
527455444,QQQ,SELL,15128.15,2025-09-21T02:57:14Z,ACCT040
942999255,UPS,SHORT,32304.6,2025-09-15T01:45:01Z,ACCT053
372719694,ABBV,SHORT,363826.74,2025-09-21T14:22:57Z,ACCT073
801933550,VGT,SHORT_SELL,190939.21,2025-10-06T09:56:47Z,ACCT039
677390864,MPC,SHORT_SELL,623621.5,2025-09-30T19:14:30Z,ACCT089
467772696,AAPL,SHORT,587807.36,2025-10-13T02:04:51Z,ACCT083
726751394,MRK,PURCHASE,946253.98,2025-09-25T02:35:17Z,ACCT001
556307809,AMZN,PURCHASE,994213.32,2025-09-22T16:49:47Z,ACCT091
498782534,EOG,SALE,112836.72,2025-09-21T02:50:29Z,ACCT044
930170344,ABNB,PURCHASE,94624.1,2025-09-27T03:17:53Z,ACCT019
943579007,BAX,BUY,974493.94,2025-10-10T02:38:32Z,ACCT003
201632911,NVDA,SELL,412043.57,2025-09-29T11:09:07Z,ACCT050
543732495,NFLX,SALE,418143.81,2025-09-27T00:59:38Z,ACCT085
682499474,COIN,SHORT,245164.12,2025-10-06T17:50:04Z,ACCT043
509219630,SLB,BUY,31612.77,2025-10-07T16:45:36Z,ACCT050
921300116,LLY,SHORT_SELL,103498.25,2025-09-22T00:22:40Z,ACCT062
688717170,ORCL,SALE,817812.9,2025-10-15T08:48:15Z,ACCT018
897445092,SPY,SELL,810495.31,2025-10-01T23:10:27Z,ACCT039
159368443,ORCL,SHORT_SELL,338826.11,2025-10-06T12:26:21Z,ACCT039
376262495,CAT,SHORT_SELL,388400.08,2025-09-19T19:05:36Z,ACCT034
699795989,SNAP,SHORT,209678.38,2025-10-02T14:05:49Z,ACCT082
957083356,PXD,PURCHASE,57432.61,2025-10-09T01:20:33Z,ACCT044
709882367,FDX,SELL,476388.3,2025-10-05T17:42:24Z,ACCT100
176339483,LLY,SHORT_SELL,402728.44,2025-09-26T20:17:11Z,ACCT071
357042700,COP,BUY,553526.51,2025-09-21T01:28:36Z,ACCT051
757663839,ABNB,SHORT,326407.75,2025-09-27T03:54:47Z,ACCT077
821618705,HON,PURCHASE,583397.01,2025-09-26T00:51:11Z,ACCT010
585165023,FDX,SHORT_SELL,936561.49,2025-10-05T23:33:53Z,ACCT049
267661183,CVX,PURCHASE,159524.41,2025-10-06T16:46:47Z,ACCT003
850054064,QQQ,BUY,232450.13,2025-10-06T01:52:53Z,ACCT040
614296175,UPS,BUY,513061.54,2025-09-20T12:55:18Z,ACCT060
641423581,ORCL,SELL,905253.07,2025-09-19T12:39:35Z,ACCT003
727345649,INTC,SALE,83562.05,2025-10-11T22:56:56Z,ACCT044
949649562,NFLX,SELL,113066.87,2025-10-01T22:07:29Z,ACCT094
818728045,BAX,SHORT_SELL,202316.47,2025-09-24T00:48:25Z,ACCT091
397506159,JNJ,SELL,264868.36,2025-09-27T13:47:20Z,ACCT012
338083379,SLB,SHORT_SELL,396571.03,2025-10-04T13:37:11Z,ACCT081
430187187,CVX,PURCHASE,396796.08,2025-10-08T07:23:37Z,ACCT089
120638554,TMO,SHORT,869247.55,2025-09-16T10:45:39Z,ACCT011
764808310,PXD,PURCHASE,800462.32,2025-09-20T00:51:59Z,ACCT049
875527984,RBLX,SALE,55748.71,2025-09-17T06:25:19Z,ACCT067
564647529,AAPL,SHORT,214580.63,2025-10-15T05:11:20Z,ACCT044
482755551,MSFT,SELL,652459.53,2025-10-05T06:59:13Z,ACCT071
764293047,FDX,SHORT,659392.23,2025-10-04T13:07:08Z,ACCT030
757663839,TMO,SELL,794244.43,2025-09-25T05:55:56Z,ACCT050
770032198,INTC,SALE,571628.51,2025-09-19T07:43:13Z,ACCT095
713474519,INTC,SELL,95239.78,2025-09-21T23:06:55Z,ACCT061
133414731,LYFT,SALE,569176.96,2025-10-15T01:50:46Z,ACCT060
773559636,GLD,BUY,373892.54,2025-09-15T08:45:11Z,ACCT048
675938533,COP,SHORT_SELL,57591.81,2025-09-22T04:01:06Z,ACCT017
631580413,PYPL,SHORT,458953.26,2025-09-16T06:31:07Z,ACCT036
433329680,AMZN,PURCHASE,593186.32,2025-10-05T07:05:25Z,ACCT021
779057450,NFLX,SELL,486351.17,2025-10-13T04:39:19Z,ACCT065
387203414,SNAP,SHORT,120253.43,2025-09-27T13:18:11Z,ACCT085
838319529,MMM,PURCHASE,175628.16,2025-10-05T23:58:54Z,ACCT011
931088149,HOOD,PURCHASE,720815.96,2025-09-22T14:06:37Z,ACCT035
141127950,BAX,PURCHASE,976003.9,2025-09-23T11:21:23Z,ACCT042
609675175,BAX,SHORT,384091.5,2025-09-29T16:35:51Z,ACCT011
173598242,PYPL,SHORT,84921.73,2025-09-20T02:54:36Z,ACCT003
711510245,NVDA,SHORT_SELL,157190.3,2025-10-03T21:04:44Z,ACCT045
580314036,UPS,PURCHASE,572060.86,2025-09-25T02:06:32Z,ACCT091
592977949,BAC,PURCHASE,75317.58,2025-10-04T16:40:24Z,ACCT098
964331253,PXD,PURCHASE,907682.28,2025-09-23T08:15:32Z,ACCT001
135909257,HON,SALE,138482.73,2025-09-27T23:24:06Z,ACCT053
824859516,MPC,BUY,829604.27,2025-09-24T15:54:13Z,ACCT044
354483952,JNJ,SALE,41049.66,2025-10-06T20:28:55Z,ACCT058
177061912,BAX,SHORT,113410.25,2025-09-19T12:13:08Z,ACCT047
105560613,ABNB,SHORT_SELL,492189.69,2025-09-15T11:35:52Z,ACCT071
458521335,LYFT,SALE,585867.32,2025-09-24T02:16:42Z,ACCT018
681729625,HOOD,PURCHASE,66458.11,2025-10-08T18:12:16Z,ACCT031
403106939,UPS,SALE,557832.6,2025-10-05T05:59:11Z,ACCT057
209254260,UBER,PURCHASE,297495.93,2025-09-15T22:39:44Z,ACCT037
664410367,MPC,BUY,741131.9,2025-09-24T21:06:16Z,ACCT003
897445092,COIN,PURCHASE,830874.51,2025-09-26T06:11:12Z,ACCT057
726082890,FDX,PURCHASE,25550.68,2025-10-14T16:13:23Z,ACCT049
903625319,WFC,BUY,559837.68,2025-09-21T13:49:52Z,ACCT078
882764313,AMZN,BUY,613275.77,2025-10-06T18:44:21Z,ACCT031
395970591,SLB,SHORT,517377.56,2025-09-17T04:39:50Z,ACCT004
366603358,UBER,SELL,733587.56,2025-09-27T16:04:48Z,ACCT012
348197167,VLO,SELL,247414.48,2025-09-20T08:14:31Z,ACCT029
654235787,LLY,SHORT_SELL,616318.81,2025-10-10T02:02:10Z,ACCT004
704648823,CSCO,BUY,976306.82,2025-09-15T16:39:57Z,ACCT023
850054064,BMY,PURCHASE,312514.17,2025-09-30T10:43:33Z,ACCT053
995711109,BMY,BUY,123218.4,2025-09-22T07:13:03Z,ACCT054
248110710,ABBV,SALE,573690.87,2025-10-11T00:40:41Z,ACCT090
195811106,CRM,SELL,719552.83,2025-09-28T11:52:57Z,ACCT085
522169434,UPS,SELL,796532.24,2025-09-30T23:25:07Z,ACCT042
513480105,HOOD,SELL,385763.67,2025-09-15T11:31:20Z,ACCT042
841278314,ADBE,SHORT_SELL,445506.5,2025-10-04T00:56:38Z,ACCT045
160289967,DAL,PURCHASE,80920.66,2025-09-26T09:55:48Z,ACCT042
208153817,BMY,SHORT,615477.27,2025-10-03T14:25:06Z,ACCT020
465410809,BAC,PURCHASE,321739.83,2025-09-18T13:36:00Z,ACCT006
376262495,SPY,SELL,373437.73,2025-09-17T17:52:43Z,ACCT093
552907610,NVDA,PURCHASE,2846.34,2025-10-13T07:42:48Z,ACCT056
260399496,AMZN,SHORT,42602.09,2025-10-01T22:18:59Z,ACCT062
675714517,UPS,SELL,485211.4,2025-09-23T08:52:54Z,ACCT025
916696661,AMD,PURCHASE,80592.8,2025-09-18T02:33:37Z,ACCT071
757663839,AMD,BUY,370542.96,2025-10-11T07:27:28Z,ACCT073
936375503,BAC,SALE,395241.68,2025-10-14T18:22:46Z,ACCT053
741663008,MMM,BUY,656051.0,2025-10-06T09:44:01Z,ACCT026
747842628,META,SELL,211638.74,2025-09-22T11:41:15Z,ACCT034
130570113,IBM,SHORT,106668.77,2025-10-02T07:40:37Z,ACCT015
930340984,PFE,SALE,816985.83,2025-09-18T16:20:38Z,ACCT070
764293047,HON,SHORT_SELL,808815.57,2025-09-16T21:51:02Z,ACCT086
160094540,PXD,SHORT,244628.46,2025-10-11T20:39:25Z,ACCT007
357641758,UBER,SHORT_SELL,53173.87,2025-10-01T15:17:23Z,ACCT062
971702699,MMM,BUY,230833.93,2025-10-13T12:35:55Z,ACCT054
288562616,MPC,SHORT_SELL,363953.26,2025-09-17T16:12:33Z,ACCT021
862138143,AXP,SHORT,157436.65,2025-09-23T19:37:40Z,ACCT079
725441546,JNJ,SHORT,269550.41,2025-10-15T15:19:40Z,ACCT033
824859516,ORCL,PURCHASE,60392.53,2025-10-02T20:43:04Z,ACCT035
473588995,MMM,BUY,94543.63,2025-09-26T10:02:23Z,ACCT026
173598242,ABBV,BUY,299684.23,2025-10-10T00:32:48Z,ACCT093
632501740,ORCL,BUY,652326.17,2025-10-11T13:46:15Z,ACCT012
218473805,DHR,SALE,873885.43,2025-09-29T14:02:32Z,ACCT045
265364133,JPM,SHORT,12328.12,2025-10-06T04:44:38Z,ACCT070
627101000,MRK,BUY,527992.61,2025-10-12T05:11:47Z,ACCT053
660151394,NFLX,SHORT_SELL,781939.17,2025-10-13T05:55:03Z,ACCT055
124778507,UBER,SHORT_SELL,568944.02,2025-10-05T23:36:53Z,ACCT059
287602883,WFC,SHORT_SELL,571912.06,2025-09-17T19:04:26Z,ACCT045
159368443,VLO,SALE,228721.08,2025-09-24T01:34:51Z,ACCT086
902826136,BAX,SELL,914229.08,2025-09-24T17:25:49Z,ACCT050
785183182,NVDA,PURCHASE,733602.72,2025-10-01T20:24:55Z,ACCT077
464390038,BAX,PURCHASE,949588.6,2025-10-06T01:20:13Z,ACCT080
519811920,COIN,SHORT,581251.49,2025-10-12T22:53:17Z,ACCT062
100020911,SLB,SELL,460329.52,2025-09-20T10:23:11Z,ACCT082
715395060,MSFT,BUY,210907.27,2025-09-22T02:59:33Z,ACCT069
766128704,TMO,PURCHASE,457667.2,2025-10-07T12:26:32Z,ACCT088
324899850,MSFT,SELL,518365.24,2025-09-29T02:14:17Z,ACCT059
110060932,HOOD,PURCHASE,950339.51,2025-09-18T10:59:45Z,ACCT099
589535762,TMO,SALE,715872.31,2025-10-12T16:32:30Z,ACCT060
841278314,CAT,BUY,760565.51,2025-09-26T23:45:41Z,ACCT011
112715471,QQQ,SHORT_SELL,632215.81,2025-09-16T13:16:47Z,ACCT070
387845342,GLD,SELL,284446.7,2025-09-26T08:40:19Z,ACCT094
633732833,AMZN,BUY,762992.34,2025-10-07T10:28:27Z,ACCT031
465410809,PXD,BUY,595205.72,2025-10-15T02:24:39Z,ACCT049
493564953,JNJ,SHORT_SELL,273532.34,2025-09-19T13:27:53Z,ACCT065
711510245,JPM,PURCHASE,514076.04,2025-10-09T14:23:34Z,ACCT017
122318045,VGT,SHORT,487985.71,2025-10-01T02:24:50Z,ACCT055
323719831,PXD,SELL,693111.95,2025-10-14T17:50:03Z,ACCT012
954466189,PFE,SELL,890045.18,2025-10-06T13:07:59Z,ACCT016
315655508,DHR,SHORT,118622.13,2025-10-13T13:02:31Z,ACCT088
544582554,PFE,SHORT,185412.84,2025-09-22T20:55:17Z,ACCT068
586545346,LYFT,SHORT,570906.38,2025-10-07T09:46:09Z,ACCT089
483308785,LLY,BUY,548680.65,2025-09-17T20:52:10Z,ACCT034
997693880,SPY,SHORT_SELL,72550.31,2025-10-14T18:01:47Z,ACCT043
971729286,BAC,SHORT_SELL,766569.86,2025-10-02T20:15:07Z,ACCT085
318306133,MSFT,PURCHASE,880598.25,2025-09-15T13:38:42Z,ACCT048
214269566,ABBV,SELL,785680.5,2025-09-26T22:13:11Z,ACCT077
655342633,QQQ,SHORT,26720.29,2025-10-01T04:13:02Z,ACCT041
114396953,MSFT,BUY,11507.08,2025-09-27T04:29:28Z,ACCT082
833455481,NFLX,PURCHASE,667207.58,2025-09-15T14:37:10Z,ACCT035
406811806,QQQ,SALE,873383.54,2025-09-29T08:32:36Z,ACCT083
592694630,HON,SALE,199174.18,2025-10-11T14:36:41Z,ACCT045
522169434,MRK,SELL,476050.04,2025-09-21T04:22:39Z,ACCT032
492673124,IBM,SELL,253022.02,2025-09-28T09:49:46Z,ACCT080
440267168,SNAP,SALE,974093.25,2025-10-14T01:53:44Z,ACCT075
869398843,BAC,BUY,999844.23,2025-10-08T11:08:03Z,ACCT077
621235516,ABNB,SALE,882810.96,2025-10-10T00:42:31Z,ACCT039
766867184,XOM,PURCHASE,691146.97,2025-09-30T12:04:48Z,ACCT080
202332816,COP,SALE,166640.49,2025-09-24T14:37:19Z,ACCT068
248564301,ADBE,SALE,816177.88,2025-09-26T00:00:32Z,ACCT095
485855743,MSFT,SALE,868236.72,2025-09-21T03:56:25Z,ACCT058
634354526,ABBV,SELL,66840.43,2025-10-11T08:32:04Z,ACCT026
105549106,QQQ,SALE,435466.75,2025-10-11T08:53:42Z,ACCT021
850510275,MPC,SHORT_SELL,934965.59,2025-10-14T03:02:33Z,ACCT055
936375503,ADBE,PURCHASE,638273.55,2025-10-12T01:27:29Z,ACCT004
641710112,SNAP,SALE,722154.01,2025-10-09T18:17:18Z,ACCT071
892051862,SLB,SHORT_SELL,122234.37,2025-10-08T18:10:27Z,ACCT090
972442797,BAC,SHORT_SELL,133146.24,2025-09-29T16:08:51Z,ACCT013
930340984,XOM,SELL,476039.02,2025-09-15T04:55:24Z,ACCT038
936375503,VLO,BUY,357852.7,2025-10-13T09:27:19Z,ACCT018
623538022,VGT,SHORT,819723.02,2025-09-26T10:25:32Z,ACCT041
416392819,PFE,BUY,954500.22,2025-09-27T23:22:49Z,ACCT053
542655201,CSCO,SHORT,266145.03,2025-10-15T10:11:37Z,ACCT034
641423581,DIA,PURCHASE,554447.72,2025-09-16T08:47:16Z,ACCT060
777762786,AAPL,SHORT,591091.2,2025-09-18T04:54:49Z,ACCT028
471162477,SQM,PURCHASE,857476.99,2025-09-30T05:40:18Z,ACCT061
385770011,INTC,SHORT_SELL,30594.14,2025-09-27T12:07:05Z,ACCT084
628198820,PFE,PURCHASE,954564.61,2025-10-12T10:35:58Z,ACCT060
556307809,ADBE,SHORT_SELL,711454.59,2025-10-01T13:52:16Z,ACCT044
990927784,LYFT,SHORT,656482.66,2025-10-11T04:12:05Z,ACCT087
654235787,FDX,SELL,479611.89,2025-10-11T00:30:34Z,ACCT087
548367167,MSFT,SHORT_SELL,812203.55,2025-09-19T15:43:13Z,ACCT042
756182281,SQM,SHORT,737299.84,2025-10-08T21:38:19Z,ACCT044
325740051,AMZN,SALE,100972.95,2025-10-13T15:41:19Z,ACCT009
643231026,PFE,SALE,633295.7,2025-10-05T04:21:02Z,ACCT006
609675175,SNAP,SELL,324979.58,2025-10-10T09:41:55Z,ACCT038
843540366,VGT,SHORT,331147.35,2025-10-13T21:05:39Z,ACCT016
978198529,ORCL,SHORT,405017.46,2025-09-26T09:14:03Z,ACCT039
770331048,BMY,SHORT_SELL,28237.73,2025-09-24T03:59:50Z,ACCT031
850054064,LLY,BUY,462268.15,2025-10-14T18:47:34Z,ACCT094
805230054,COIN,SELL,312250.57,2025-09-22T16:54:10Z,ACCT026
940873033,LYFT,SELL,257530.66,2025-10-02T23:21:12Z,ACCT031
279690338,CAT,SALE,533427.52,2025-09-23T06:20:57Z,ACCT039
