trade_id,account_number,security_id,trade_type,amount,timestamp,platform_id
1f32c573-492b-4178-b1ee-1d539b1689d2,747842628,TMO,SHORT,466279.84,2025-09-17T23:42:08Z,ACCT048
caa8c9ae-d0af-4750-b0ad-f253b9b35ba5,582486956,AMD,SHORT_SELL,674708.86,2025-10-14T19:45:25Z,ACCT077
9b2807fc-eff4-4003-b259-04faf69515df,159368443,META,PURCHASE,936064.06,2025-09-27T00:07:24Z,ACCT055
3b7c9639-0c1c-4719-8f7f-7f6dcdd3a7d4,118801622,SNAP,SALE,894689.63,2025-10-03T23:00:44Z,ACCT052
0f84fa61-0966-40d4-b2f5-efb5cd083240,411167037,CVX,SHORT,118803.03,2025-10-11T04:26:30Z,ACCT049
91844bff-f311-40f5-86bd-72b7a1f8909c,762756044,SLB,BUY,450217.59,2025-10-06T15:03:00Z,ACCT046
fb549bc2-cab3-4947-b1fc-176353185d03,888684250,FDX,SHORT,238118.23,2025-09-28T07:16:00Z,ACCT053
1cc4c573-ae9b-4d37-b75d-d6feaf28de4e,909712942,JNJ,SELL,884253.97,2025-09-25T16:37:57Z,ACCT016
7812698f-6d4d-49d7-86bb-5a96d25a3343,730095226,BMY,SALE,230373.77,2025-10-14T11:53:35Z,ACCT026
9d0ca03c-2f8b-40bb-81f7-e0cbc8d082c6,904430106,IBM,SHORT_SELL,48852.16,2025-10-03T20:37:02Z,ACCT001
7ce4ac78-2c8d-4db4-9445-62698eeb97f3,287602883,AMZN,BUY,510572.51,2025-10-01T20:42:55Z,ACCT096
deb1e93f-1483-49cd-a9ec-c40681e98564,951383088,PFE,BUY,774506.27,2025-10-14T07:28:47Z,ACCT070
810febde-b9d9-49ab-9b2e-ae3148e0a734,741663008,HON,BUY,154647.72,2025-09-27T01:30:08Z,ACCT027
3068ee90-479f-4a5f-a287-59a13bd5e366,903191912,MRK,SELL,871511.98,2025-10-04T10:06:31Z,ACCT070
307bdb40-a6cb-4bd5-b590-17849ad67fa5,617003065,CRM,SHORT_SELL,688962.06,2025-09-20T05:23:12Z,ACCT046
eba3d100-bc85-47f5-88aa-76a6c614fd76,833905699,AMZN,SHORT,111917.32,2025-10-14T03:41:01Z,ACCT051
ad1d4885-7d85-4fab-9502-a9017c3a60b5,637354197,TMO,BUY,700906.0,2025-10-14T06:27:37Z,ACCT049
4ba815fc-e6d2-41b5-a7c0-ea3b69744826,143574841,MRK,SHORT_SELL,252373.99,2025-09-24T03:59:01Z,ACCT088
1432066f-10ea-4ac5-8abf-2dd6c6bd6429,885972821,INTC,SELL,331628.82,2025-10-12T18:55:50Z,ACCT086
e3065f04-e994-4b3c-9127-ddbadcb65439,882066884,NFLX,SALE,31345.33,2025-09-14T23:01:32Z,ACCT039
380faec1-951a-4dcf-b24a-c7da536ce848,201632911,DHR,SALE,766353.27,2025-10-06T13:46:02Z,ACCT006
a199c04c-c000-4a04-90b6-286271a37a35,813317502,XOM,BUY,559947.93,2025-10-13T01:01:22Z,ACCT054
f1fe89b0-0bd1-4e18-8fb1-27034aebfdba,951802165,DIA,SALE,188239.08,2025-09-29T20:29:42Z,ACCT082
2803d435-9675-482c-9ada-49c195597013,783578436,DAL,SHORT_SELL,2581.42,2025-09-22T04:16:24Z,ACCT084
be7df5cf-6540-4dc1-b2bf-7b0e1f3f4206,245406356,MPC,SHORT,550467.24,2025-10-06T10:47:33Z,ACCT059
742b63ad-797f-4867-a78f-44e061b42a7d,930170344,GLD,PURCHASE,69337.07,2025-10-10T13:12:48Z,ACCT016
9b6744d5-530e-42be-a8c2-c8f202b4e9b9,243232412,LYFT,SELL,67927.66,2025-09-25T08:31:57Z,ACCT073
4e656cee-9968-4e25-894f-4e82acdcbf85,433141890,ABBV,PURCHASE,660525.96,2025-09-17T21:42:07Z,ACCT039
11fad00d-7c0b-4dfb-b7d0-14c17eae8b3f,374384906,GOOGL,SALE,941425.61,2025-10-05T18:50:56Z,ACCT013
a94f10ba-52cf-40fe-8223-6feacb4c0b81,545761875,VLO,BUY,756159.22,2025-09-27T08:00:39Z,ACCT046
b6d23bb7-21fc-49c9-b2e3-f51b74d00543,559044409,UBER,SHORT_SELL,50129.15,2025-09-28T15:05:47Z,ACCT021
63737456-eaaa-4397-ba25-65d59c2771b9,701100546,VLO,PURCHASE,354458.98,2025-09-27T15:40:22Z,ACCT090
c09ed8a4-eabd-48fa-85ce-d8b37437bd4d,810699579,NFLX,PURCHASE,737387.12,2025-09-21T12:50:57Z,ACCT012
e20ae9c7-93a9-42b7-951f-afcbdf93f084,124778507,INTC,SELL,9251.78,2025-10-15T17:20:52Z,ACCT048
b286c284-8246-46c4-beac-2a39708ee07f,473588995,MRK,SELL,843330.86,2025-10-09T09:09:19Z,ACCT015
e0d462d3-a3a3-4712-8fc9-a5ca1e60447f,421740746,DIA,SELL,7436.8,2025-09-15T13:20:09Z,ACCT045
bf667f19-ba41-48f4-8885-c1ea21d3a041,204065835,ORCL,SALE,655220.8,2025-09-15T22:52:00Z,ACCT030
8a78500d-8c67-456f-a04e-909ec2c6e06a,950361095,NVDA,BUY,670818.2,2025-09-19T02:46:58Z,ACCT038
cea95fc7-16a7-41cf-bf7a-d788a44b542f,290848116,TSLA,BUY,425644.6,2025-10-07T04:16:47Z,ACCT016
b82cf05c-6e6c-4abe-a61e-b1a64c5f31cc,847965701,GLD,SHORT,897147.76,2025-09-27T10:26:14Z,ACCT017
c9d9780a-1f0e-4f4c-abbd-a1da69411433,627101000,BAC,BUY,116617.41,2025-10-05T22:37:43Z,ACCT019
7c2e212a-b4a5-44ea-bd76-4a3305e301fc,106937355,GOOGL,BUY,953741.94,2025-09-17T07:46:11Z,ACCT028
8e141281-ea4f-486f-ba47-e77c33e422d9,473588995,IBM,SHORT,763117.76,2025-09-20T17:14:14Z,ACCT067
e2dd2790-348a-4eb9-bc25-0aa39bf976d7,201632911,ADBE,SELL,890980.58,2025-10-09T15:12:01Z,ACCT056
50e17d55-a728-4b4a-bbf0-b4b4c1396caf,569495778,JNJ,SELL,889405.98,2025-10-14T19:48:26Z,ACCT058
81e90791-ee8b-4fd0-92e5-8c291dfc58a4,343920515,ADBE,SHORT_SELL,636737.04,2025-10-05T01:33:00Z,ACCT099
27c432ea-a3bd-46fd-8b5d-93fbf9124940,805230054,VLO,PURCHASE,600791.99,2025-09-25T07:28:40Z,ACCT033
8484c7c1-a6d6-4048-bf20-29b1c2739d03,698560159,EOG,BUY,6173.19,2025-10-02T06:54:42Z,ACCT062
b74c6d1b-f13c-49d1-91ea-ccd4eb674b5d,259443347,GOOGL,SALE,729714.71,2025-09-29T02:47:21Z,ACCT009
2432319f-dd8b-4781-b216-fb2267a6d861,535899415,CSCO,SHORT_SELL,551082.21,2025-09-26T06:09:56Z,ACCT021
701cd4a6-3e21-4315-a9b6-48403f424094,148064028,VLO,SHORT_SELL,274093.95,2025-10-03T12:51:14Z,ACCT079
c29f42c2-5ce0-4929-ba3d-c38224745ab9,686879603,SNAP,SHORT,15053.89,2025-09-15T16:52:51Z,ACCT014
21f6193f-1150-45e4-af59-c1f0f25403e4,464390038,DHR,PURCHASE,345105.46,2025-09-23T00:24:44Z,ACCT061
8ba7303e-d964-4119-9e95-955e100b4fb1,397506159,AMD,SALE,877040.28,2025-10-08T10:53:46Z,ACCT048
2c00f672-ebec-4927-b0bd-76093aaf0879,867179270,BAC,SHORT,625844.67,2025-09-14T19:08:23Z,ACCT021
b0e3533c-6351-4381-a4b3-4739f3dcb4d1,831624997,ORCL,BUY,690774.65,2025-09-30T07:21:52Z,ACCT041
41677ddb-dd39-452a-86cd-0eb77dfa0839,215409177,COP,SHORT,996179.67,2025-09-28T02:59:53Z,ACCT005
0158a7de-8fa2-4b63-94f0-cbd767a05430,357042700,DIA,BUY,110987.31,2025-10-02T14:19:18Z,ACCT009
3b493ee5-e653-467f-b645-364f2fc9353e,608402746,WFC,SHORT_SELL,565245.61,2025-10-13T10:57:26Z,ACCT027
b81a3e73-f6c6-45ce-98b3-88e99b466d22,608385788,LLY,BUY,840446.14,2025-09-26T03:38:19Z,ACCT055
a5f5e59f-63a5-4dbf-8fbf-5c75fd67f617,715395060,NFLX,BUY,621037.56,2025-10-01T16:55:23Z,ACCT100
edd38cd0-5b18-49fb-8d35-dfd162e6dec3,903625319,AMD,SELL,250257.68,2025-10-08T19:32:18Z,ACCT100
e9d32e8e-a62f-458c-b662-48a4ae152ebd,898001710,NFLX,SALE,745648.72,2025-10-09T13:20:26Z,ACCT077
06c07f77-46db-45c4-ae4d-2fe3019f15c5,882509537,PYPL,SHORT_SELL,590262.59,2025-09-20T05:17:20Z,ACCT006
614d6273-9a10-4945-add9-c91294ccf0f4,288769195,SPY,BUY,570018.08,2025-09-18T02:08:49Z,ACCT007
d5cfd92e-51e1-4909-a072-201967ea9d76,582518961,QQQ,SHORT,449167.9,2025-09-30T21:20:22Z,ACCT043
21e96c9b-f8d1-48ac-bb27-667c37142dd5,818728045,ABBV,SALE,476389.09,2025-10-06T13:54:57Z,ACCT051
b46abaa3-dcdf-4c07-ac79-e83b86c134a7,687579959,MMM,SHORT_SELL,381894.7,2025-09-27T01:23:22Z,ACCT085
cfb6d8dc-b544-46b2-8e9a-2c5d24392545,388397016,COIN,SALE,725791.67,2025-09-25T07:14:29Z,ACCT018
63046707-cc90-469d-804f-517d78c67462,563164236,IBM,SALE,579334.16,2025-10-15T07:46:19Z,ACCT038
438f8b81-80aa-41e9-849e-ae350bbbbe1f,618929713,ADBE,PURCHASE,476459.96,2025-09-20T05:56:02Z,ACCT051
9d3eaad4-0148-4145-8d08-2fb1421eafc8,609820098,HOOD,SALE,776866.2,2025-09-18T17:51:26Z,ACCT039
93e0097c-f1fa-4ab7-b13a-ac855d93d6a9,168965732,QQQ,SALE,639603.08,2025-09-27T21:29:45Z,ACCT083
e6abcf79-4bb6-462e-8808-46556b9cb8fb,315655508,SLB,SHORT_SELL,522841.13,2025-09-20T18:57:20Z,ACCT042
38f5ca12-1257-4abe-aa93-ee20c730e945,154170265,WFC,SALE,826214.04,2025-10-04T20:21:36Z,ACCT003
cf7858fe-67ea-4923-a984-d134ea3cc8e4,689254068,ADBE,SHORT,443041.27,2025-09-16T01:42:21Z,ACCT049
dfca8ee5-360b-4e8f-aa97-6a07558f556f,534174321,LYFT,PURCHASE,745631.83,2025-09-26T12:35:21Z,ACCT029
96a3ae74-6471-455a-8a98-03d2a0479b74,802879265,MPC,SELL,255344.38,2025-09-25T20:56:50Z,ACCT030
a7d1f483-2bcf-4f57-ab98-1d21d48193da,605336680,QQQ,SHORT,87377.07,2025-10-07T15:39:15Z,ACCT035
b98ff50c-b85d-4e52-b381-7661c9ca2510,719202343,LLY,SALE,768769.6,2025-09-16T04:49:28Z,ACCT086
74dd418d-9832-4ce9-a45b-7858a5149f9f,125984497,MSFT,SHORT_SELL,516442.97,2025-09-21T08:18:40Z,ACCT075
13a47255-5a4c-4eaf-919a-4aadca72a394,930340984,JPM,SHORT,421509.22,2025-09-30T13:26:44Z,ACCT055
af8a2784-a560-4b60-9b7e-3ce6dca14cc7,415598961,MRK,SELL,203092.85,2025-09-14T20:32:08Z,ACCT097
477fd795-952f-479f-aa3d-27836ac362f5,534174321,VGT,SELL,79279.49,2025-09-27T09:43:23Z,ACCT085
b2aac426-c8a5-4282-90b6-f9088d69e63e,609820098,LLY,SELL,639566.15,2025-09-17T09:53:02Z,ACCT098
36bfcfd0-97bd-4e3e-8596-9cc68aa2dac4,183460695,SLB,SALE,315100.8,2025-09-19T01:13:18Z,ACCT049
97ade088-ba9e-4215-a3af-3482cebf56ed,592694630,IBM,SHORT,463052.44,2025-10-03T17:33:31Z,ACCT033
b42970d5-66da-4a32-aa03-14ae39db508f,243232412,HOOD,SELL,69671.11,2025-10-09T03:04:36Z,ACCT062
ecdcf267-d6cf-4099-aa34-ef3dd8f51ab9,107197373,MSFT,PURCHASE,273207.72,2025-09-17T12:10:36Z,ACCT085
aacb7fd5-3f04-41c0-830a-fd021fde8024,124107704,CRM,SALE,615515.82,2025-09-17T12:13:01Z,ACCT096
5849eff9-de6b-4af1-be2d-48b7c786a836,755439263,UPS,SALE,843931.82,2025-10-11T21:25:32Z,ACCT085
159cefc2-427f-4da3-bd13-87451e899048,327561574,CVX,SHORT,518711.43,2025-09-17T14:40:31Z,ACCT052
6b473fc8-8630-49a9-93bb-74052557f777,875527984,WFC,SHORT_SELL,365095.52,2025-10-07T01:40:59Z,ACCT092
3d1f703b-126c-4b58-822b-5063fd5e35e0,820521624,AMZN,PURCHASE,723170.2,2025-09-18T20:49:28Z,ACCT009
1efb0e81-4020-403e-b5c9-871937d340ce,726751394,PFE,PURCHASE,451006.43,2025-10-09T14:00:25Z,ACCT085
ea64427e-9a47-4176-a188-72f4b3d62c6d,985155765,SLB,SHORT_SELL,909727.6,2025-10-08T06:24:08Z,ACCT079
e8af4503-9898-4cbb-9fed-a73f0bf486a4,733708639,SNAP,SHORT,815596.07,2025-09-29T19:37:16Z,ACCT031
5756b85b-a6df-4e8b-84a4-5336aa27559d,627101000,META,SELL,2883.36,2025-09-17T04:01:31Z,ACCT090
37315344-d61e-4f56-aa40-892a1cef43a9,150943235,AMZN,SHORT_SELL,167891.42,2025-09-20T08:26:25Z,ACCT069
30ee3575-d6bd-4804-b707-bfd5e5eac24c,965530503,EOG,SHORT,432863.96,2025-09-24T00:46:47Z,ACCT045
ca2c212e-e0e6-4666-b85a-47750bfc2a07,122318045,VGT,BUY,646858.27,2025-10-06T12:48:57Z,ACCT020
05c1fd8c-4f0d-4885-996a-d90fed07a4f3,706893450,PXD,SHORT,510110.04,2025-09-23T09:01:38Z,ACCT091
12b0e3ff-f2c0-40f9-8d42-dde5d86342cf,804523289,VGT,PURCHASE,100529.01,2025-09-29T15:30:32Z,ACCT066
fb130fc1-7cc5-4d7a-ab60-314c4af0dd3b,469628001,META,SELL,343719.29,2025-10-06T06:06:51Z,ACCT083
38878376-bef5-4495-bd87-6ab72aff4a7b,869398843,AXP,PURCHASE,280801.01,2025-09-21T22:25:20Z,ACCT091
11ae83bf-1d0f-4e5d-9dee-a565f04f1b62,339749953,AMD,SELL,496797.45,2025-09-29T02:00:14Z,ACCT005
b67dcfec-b024-4f51-9a12-f712cf85b0af,882066884,ABBV,SHORT,276518.02,2025-09-16T13:59:00Z,ACCT043
1d4c5f38-ba9d-463c-80fc-4dc7aa25893e,804206506,COP,SHORT_SELL,512766.5,2025-09-23T07:54:03Z,ACCT085
5390d9ba-06ec-466f-80ac-68c4c6fb852e,222119972,IBM,SHORT,533540.08,2025-10-13T12:15:34Z,ACCT096
734d423b-cbf6-420b-ae98-4d35535a5971,527455444,IBM,SALE,819571.96,2025-09-26T15:01:00Z,ACCT019
cb7cb468-b1f4-4d75-b10f-c7a82dbfbf3b,427031480,BMY,BUY,300190.99,2025-10-13T20:40:24Z,ACCT072
09377441-3b5b-40e0-9f0a-98fca615aeaf,993919099,GLD,SELL,295090.44,2025-09-29T09:08:19Z,ACCT057
34a4be83-b3ca-4000-8c03-bcb92bb0b86f,918441939,META,PURCHASE,815584.92,2025-09-25T23:20:43Z,ACCT051
13782408-d3c7-4ccc-b49f-dbb5ddba815d,575578281,XOM,SHORT,425209.82,2025-09-29T19:58:50Z,ACCT032
83bd126b-8e22-4507-9420-249f928cee0e,711510245,MRK,SALE,471384.12,2025-10-02T23:43:13Z,ACCT072
28090feb-78d2-4075-bdaf-6e6ebf5ca889,875790354,IBM,BUY,25716.89,2025-09-17T20:56:16Z,ACCT060
1fdc2730-2072-4b38-9cc6-22fb29745f6e,930559692,ABBV,SALE,143760.5,2025-10-03T09:26:17Z,ACCT081
5cbd7f9d-977c-4743-9076-72a29c3d0ad4,330954128,FDX,BUY,587856.19,2025-09-25T15:54:42Z,ACCT039
589c99be-3946-4875-afa0-986b504b9add,689254068,SLB,PURCHASE,861664.78,2025-10-12T16:25:23Z,ACCT035
456b1684-d80e-4610-87ee-b6dd711bfc63,248110710,LYFT,SHORT,605421.8,2025-09-18T07:26:59Z,ACCT041
32f30be3-6b39-4bbd-b3ae-fa347b77f069,683009307,AAPL,SALE,715488.8,2025-10-11T12:40:43Z,ACCT033
3c23c972-f714-407e-927e-9c38db67532f,344501734,ADBE,SELL,618113.72,2025-09-25T23:28:15Z,ACCT087
8478872d-3979-4eb3-808a-fac6fdd4566f,124107704,RBLX,SHORT,967039.23,2025-10-05T23:24:50Z,ACCT091
bad89a94-4e48-4028-b861-de0b38cc7413,231883849,GLD,SHORT_SELL,114763.21,2025-10-02T00:37:09Z,ACCT046
b1aa86c8-5083-452c-8261-d470a7cf73b2,766987180,AXP,SELL,437126.82,2025-10-01T08:49:17Z,ACCT066
8b87b83a-e1da-45c4-9669-2104a35b2953,711510245,WFC,SHORT_SELL,736375.33,2025-10-09T06:23:23Z,ACCT035
4341e163-e646-46d7-b6da-d565b21f52d8,137859769,EOG,SHORT_SELL,527559.45,2025-10-10T03:28:26Z,ACCT070
3b771d4b-a55d-4d50-aed5-ce44b2fc0260,740008111,JPM,SELL,679773.34,2025-10-12T18:40:44Z,ACCT091
44f50479-1818-4a4a-b2b0-751d61aba3e2,958995939,NVDA,SELL,436524.83,2025-10-03T00:56:27Z,ACCT084
cb4867cb-e5fa-4fe0-88e3-2433bb23fe74,209254260,AAPL,SHORT_SELL,486090.35,2025-10-15T15:48:57Z,ACCT086
d39bd068-66a3-4078-a7f5-b2a1503bb0b6,790655184,VGT,SALE,848368.25,2025-10-09T01:41:37Z,ACCT077
b48bf99e-f8cd-4540-afcd-3b0f49597e1a,738129851,TSLA,SALE,898242.59,2025-09-26T01:07:58Z,ACCT072
036c138b-cd62-4907-a21c-3923c4302f90,265002933,PXD,SHORT_SELL,721837.05,2025-10-15T15:48:22Z,ACCT057
c324b518-dafa-459b-b0ee-6d112ba1c47d,764808310,MMM,SHORT,376719.29,2025-09-26T23:34:14Z,ACCT100
fac8e912-6aa1-4938-aaf1-da90c707eb30,533257839,LYFT,BUY,344013.54,2025-10-07T14:34:40Z,ACCT021
5b3e4405-7460-49fa-af4e-627b99017650,509145620,UPS,PURCHASE,457242.15,2025-10-09T20:47:36Z,ACCT091
33dfb838-b005-4584-8671-1fd1ff070200,293684514,XOM,BUY,889231.88,2025-10-14T07:34:12Z,ACCT043
eac5a5f9-ed23-4d93-896d-fcf776134a2f,647402821,VLO,PURCHASE,547839.19,2025-10-07T11:16:57Z,ACCT077
e4a5a1a2-b9b0-4da6-afe6-80f82676f289,211216169,TSLA,SALE,51527.45,2025-09-24T07:15:07Z,ACCT081
ba849d00-ba8d-480e-98c3-baef171a2de8,952092866,PXD,SHORT_SELL,515010.1,2025-09-28T16:05:02Z,ACCT032
fe3c44d4-f741-44e4-a8a9-3f2d7f65bf3a,357042700,CSCO,SALE,448124.29,2025-10-07T15:43:53Z,ACCT094
e0c03d76-4ef0-42ca-8141-7de6be1f7892,522169434,ABBV,SHORT_SELL,873436.91,2025-09-15T18:47:56Z,ACCT091
e81dba10-5093-470d-a1bb-92841452c6c8,292935333,HON,SALE,746214.82,2025-10-05T02:08:03Z,ACCT097
1c9c47d1-ecd9-4be5-b7b9-e0a54a8e5295,534074193,SQM,SELL,652258.05,2025-09-27T21:50:30Z,ACCT031
0638eed1-71fe-497c-a4ae-b3604cf88e70,378455464,TMO,SHORT_SELL,638129.21,2025-10-14T03:16:07Z,ACCT100
360c709a-b105-45fe-b8a0-192a2f36e23e,125225522,RBLX,SHORT,170454.98,2025-09-22T07:54:15Z,ACCT076
d7f5efa3-4ca4-4246-a495-62ca8529bb12,515880963,UPS,SHORT,838128.39,2025-09-17T21:29:39Z,ACCT031
6cd7220d-3657-40a8-acb3-ce7d4ff25063,154253701,AAPL,SHORT_SELL,461405.37,2025-09-19T16:44:57Z,ACCT007
4df6f670-eec5-4117-8d81-431d09bdf07e,214269566,HON,SALE,828652.21,2025-09-28T00:45:16Z,ACCT039
95049ad9-fa79-44c9-8ff0-fc54938002f4,462823549,ABBV,SELL,276597.55,2025-09-29T19:52:17Z,ACCT100
776f2670-5da6-4e69-baf5-d31953dde4cd,730971363,COIN,PURCHASE,479770.07,2025-10-04T08:13:35Z,ACCT092
a0037072-8fae-48b8-ab3d-6ed0738a09d2,957083356,CVX,SHORT,487890.66,2025-10-01T02:22:59Z,ACCT085
3026ce3b-333e-4bc3-8169-c8a9921419f9,183460695,PYPL,SHORT_SELL,726114.85,2025-09-18T19:50:22Z,ACCT059
a42117dc-e387-4a7a-a1cb-f3b2a944a55d,256389701,JPM,BUY,841329.41,2025-09-30T09:37:00Z,ACCT064
e7d3092a-7652-49fe-835b-f12d447d873d,549597851,XOM,SHORT,16457.86,2025-09-21T14:40:00Z,ACCT068
7086e600-9826-408a-be78-bdeef0a7d60a,178611804,CVX,BUY,725395.77,2025-09-19T17:15:23Z,ACCT081
a94d62f1-b41a-4790-be7c-1caf9ebcafb5,850054064,CVX,SALE,740285.76,2025-09-30T01:15:51Z,ACCT085
db7dd628-2149-4556-8203-abe90ad17972,480440487,VLO,SALE,740728.88,2025-09-30T05:11:48Z,ACCT071
13c3417a-410b-40f6-b67c-de8d8cce0803,668447606,NFLX,SALE,422858.74,2025-09-29T19:10:06Z,ACCT071
4107c34e-1bf6-41ba-9c18-c4a433a87a7a,927094149,LYFT,BUY,45832.19,2025-09-21T22:22:47Z,ACCT017
a4896723-0246-4ea6-b3b6-ad980df4a013,882509537,VGT,PURCHASE,443126.39,2025-09-21T12:07:15Z,ACCT011
76eb019e-4897-41c6-80e0-062d0a20c428,770355654,HOOD,SHORT,777655.2,2025-10-10T07:43:37Z,ACCT088
568644e2-9239-4b78-b038-3fd2c57b7576,681430067,PXD,SALE,959759.05,2025-09-24T05:53:48Z,ACCT041
4045f457-2c5a-42a5-bcd0-f3305372535a,700148107,JNJ,SELL,930035.9,2025-10-15T15:44:43Z,ACCT059
858180d5-8d7c-4f20-a817-6fc7a7569549,233699916,LLY,SHORT_SELL,979362.73,2025-10-13T01:59:34Z,ACCT018
e766213b-a6c5-42d2-b55b-06da1bb61aac,762605350,GLD,SALE,512293.34,2025-10-03T07:08:03Z,ACCT086
e687c4b2-fde0-4e1a-b35b-135cbdd5dedf,467772696,CSCO,SELL,579054.32,2025-09-14T20:40:39Z,ACCT015
32e96f8e-52e4-4de4-99a7-16917f4bbe4f,327032735,SLB,SHORT,961871.13,2025-10-12T11:23:31Z,ACCT070
eba1c5a1-0825-477d-8500-a3040577a427,207723880,CAT,SHORT,668554.98,2025-10-01T00:10:32Z,ACCT047
ce789a33-25cf-49e6-9bac-809ff35f8eb0,726751394,SLB,SHORT,430120.11,2025-09-28T05:59:13Z,ACCT006
2e91723a-614b-4aff-8f61-593eb006ad8e,538131289,AXP,SALE,905157.42,2025-10-01T08:32:28Z,ACCT012
d5cfd970-cda9-4d34-bbaa-01530b9a361e,207151766,ADBE,SELL,249854.69,2025-09-20T22:37:15Z,ACCT060
b12913b1-ab8e-4ced-a5c2-bcfeb2f9a6a3,458521335,CSCO,SALE,745679.41,2025-09-30T09:52:31Z,ACCT037
b0a9f185-6938-452a-9274-6f268b59eb8d,689400300,TSLA,BUY,147571.31,2025-10-10T22:32:34Z,ACCT010
2768c8f4-d4dd-43e0-91d3-b52c5d8a4ee6,176600042,TMO,BUY,323720.56,2025-09-24T10:01:29Z,ACCT001
89ac96b6-1e36-4727-b201-c8f613d8300f,267932682,NFLX,PURCHASE,194907.09,2025-10-04T21:16:36Z,ACCT080
75d6147a-e7f5-4ac5-a505-fc5e533b9519,475265540,GOOGL,SALE,964228.57,2025-10-10T15:02:29Z,ACCT097
cd34deaf-144a-4057-b263-0b6cb62f70a6,256389701,MPC,SHORT_SELL,271908.12,2025-10-11T01:52:55Z,ACCT083
bba03359-1744-46a1-9511-d4116a1ed571,257990859,QQQ,SHORT,64718.86,2025-10-08T04:57:51Z,ACCT075
c3f6ee2b-171e-409a-8b53-fdd652db5178,874912446,AMD,BUY,331932.01,2025-10-09T16:05:29Z,ACCT045
570e0a3a-dde9-4b59-83f2-56524dcb8a71,299854541,MSFT,SHORT_SELL,746823.96,2025-10-08T17:00:08Z,ACCT067
f2cf5dc3-e916-40eb-8bef-5a11c85a3fda,785072095,COP,SELL,284404.41,2025-09-30T04:23:38Z,ACCT060
03da4f39-7057-4269-896b-02f2bd38d48e,150798979,IBM,SHORT_SELL,900449.21,2025-10-08T18:49:54Z,ACCT002
eeb5b8f9-e2fd-439b-9e4a-57cee3df6730,160094540,TMO,SALE,89771.87,2025-10-01T14:21:59Z,ACCT041
5c92bfdd-e07b-4ac3-a792-0aa9b94c3f8e,370212662,NVDA,PURCHASE,599829.53,2025-09-17T18:19:27Z,ACCT099
7f26ac49-7b13-48c7-b17d-7bd5fb0002ae,842960647,VLO,SHORT_SELL,758551.57,2025-10-15T01:34:00Z,ACCT018
664f5620-02a7-42cc-a8a0-d31cce7d5bee,664228138,BAC,SALE,571235.51,2025-09-28T16:17:45Z,ACCT087
1e44a492-c929-466e-a884-2e6d2027ed33,706561440,PXD,SALE,609306.98,2025-09-20T16:59:04Z,ACCT066
8f3efcf6-5f1e-49b9-a5de-dc324634c679,564162722,UPS,PURCHASE,614419.01,2025-10-13T02:16:08Z,ACCT081
43229249-5a97-4596-81e7-49d473ed1b2b,641710112,CVX,SELL,428470.42,2025-10-07T04:41:16Z,ACCT090
a53273b6-639f-4d0d-9a74-0fdfb8cfa275,801933550,SNAP,SELL,249788.57,2025-10-06T17:15:12Z,ACCT086
4e987ee2-de8b-4a6d-9cc5-cce9bb9ddb62,869398843,GOOGL,BUY,562085.58,2025-09-30T08:09:26Z,ACCT034
bc8c6216-bab3-4038-8062-db5afb0a77ce,664228138,CSCO,SHORT,61864.62,2025-09-15T19:37:50Z,ACCT022
a7b897e2-ba77-4e64-9192-468fcf0e31fe,903191912,PYPL,SELL,711038.78,2025-09-29T23:27:02Z,ACCT036
6d07e700-baf0-44f7-8e18-8810000f50d8,904430106,NFLX,PURCHASE,563957.39,2025-09-28T20:09:33Z,ACCT033
4c468ccd-ad80-45c0-a1d3-f4417f464ff9,534074319,RBLX,BUY,341724.52,2025-10-08T16:04:39Z,ACCT069
2a6fe93e-ac32-4c4b-9368-ec2bfce13978,162521192,VLO,SHORT,185852.92,2025-10-12T10:51:15Z,ACCT053
eb37ae63-0cde-43a5-b788-3b3e47e29035,211216169,CRM,SELL,505942.22,2025-09-25T16:51:33Z,ACCT025
3bbc96bb-c70f-4824-801f-193659d9d222,783578436,COP,SHORT_SELL,274819.53,2025-09-25T20:10:42Z,ACCT009
69e0c0d1-fc27-49a6-9360-8181b613eb3f,425731801,GOOGL,SELL,634653.14,2025-10-12T12:24:59Z,ACCT031
bf32079a-010d-4f41-a96d-6a2af5f2c52a,617242533,PYPL,PURCHASE,946587.55,2025-09-29T00:13:40Z,ACCT031
fc29cdf4-b4d9-4432-ac0c-980ac890ecd9,141127950,HON,SHORT_SELL,95958.25,2025-09-18T06:30:09Z,ACCT022
69863297-d2eb-4203-8999-a21521546173,395970591,BAC,SHORT,695740.14,2025-09-27T10:53:05Z,ACCT029
f83cbbe0-540f-46c0-aca6-de4687b15cb1,279966925,ADBE,PURCHASE,12211.69,2025-10-07T21:15:38Z,ACCT014
9c4c2ba3-a75a-4df0-b8ae-641dc03c4cdb,914715266,COIN,SHORT,444833.86,2025-10-13T16:00:19Z,ACCT100
1e1ca238-0a35-47b5-b555-7f461427a7ee,105549106,CRM,BUY,178794.77,2025-09-21T15:52:37Z,ACCT100
93c5f5ba-ea38-49a1-9a81-625d5668d3a2,694725823,TMO,PURCHASE,822326.39,2025-09-26T01:32:09Z,ACCT083
