account_number,security_id,trade_type,amount,timestamp,platform_id
707777251,COIN,SHORT,273655.22,2025-10-12 08:58:48,ACCT069
414962088,PYPL,PURCHASE,452581.86,2025-09-16 17:58:01,ACCT040
855765793,DHR,PURCHASE,62757.7,2025-09-15 05:43:11,ACCT035
801933550,AMD,SHORT_SELL,813502.89,2025-09-20 17:23:51,ACCT005
429269465,AMZN,SHORT,774342.84,2025-09-19 01:37:38,ACCT080
112117007,WFC,SHORT_SELL,633099.24,2025-09-26 05:17:22,ACCT066
714522352,TMO,PURCHASE,409940.92,2025-10-04 11:00:21,ACCT054
764293047,COIN,BUY,215875.63,2025-10-13 23:26:24,ACCT096
941331292,META,BUY,935649.72,2025-10-06 20:19:40,ACCT016
879489197,ADBE,SELL,625466.63,2025-09-20 11:54:13,ACCT078
527455444,INTC,SELL,710079.51,2025-09-16 19:16:22,ACCT084
332075447,MRK,SALE,543993.96,2025-09-30 07:21:49,ACCT026
292983713,ABBV,SELL,56336.15,2025-09-15 22:39:47,ACCT052
504428081,MSFT,SHORT,416330.4,2025-09-16 17:25:18,ACCT015
370212662,AAPL,PURCHASE,410989.16,2025-10-14 14:18:28,ACCT015
850510275,EOG,BUY,849967.27,2025-09-30 11:23:24,ACCT049
220565685,COP,BUY,110767.78,2025-09-20 21:25:43,ACCT075
677133097,AMZN,SELL,940510.36,2025-09-28 00:49:38,ACCT015
398205848,SLB,SALE,853551.34,2025-09-23 18:00:34,ACCT082
344501734,HOOD,BUY,995219.18,2025-09-21 02:21:09,ACCT042
836903525,ABBV,PURCHASE,379.21,2025-09-23 11:15:50,ACCT021
761952798,SLB,SHORT_SELL,300665.68,2025-10-10 18:04:58,ACCT054
997451949,GOOGL,SELL,942148.7,2025-09-30 03:14:35,ACCT094
338083379,QQQ,SELL,256626.7,2025-10-02 22:58:38,ACCT079
633732833,VGT,BUY,932939.44,2025-09-29 00:41:54,ACCT023
627101000,SNAP,SHORT_SELL,545790.23,2025-09-23 12:11:07,ACCT041
660151394,NVDA,SELL,818211.23,2025-09-16 18:08:14,ACCT052
355555782,BAC,SELL,701976.46,2025-09-16 03:12:53,ACCT004
721074438,HOOD,PURCHASE,233814.41,2025-09-24 12:19:30,ACCT004
769707962,AXP,SHORT,802978.83,2025-10-09 02:54:37,ACCT008
229633311,FDX,SHORT_SELL,302838.33,2025-09-18 12:41:19,ACCT071
207795390,AMZN,SHORT,790681.69,2025-10-04 21:22:25,ACCT003
292935333,DAL,SHORT_SELL,735369.12,2025-09-30 12:20:00,ACCT081
943579007,MPC,SALE,567540.85,2025-10-13 17:17:05,ACCT084
235502193,AMD,SALE,625510.53,2025-10-15 10:31:53,ACCT006
608402746,HON,SALE,236757.03,2025-10-13 18:09:29,ACCT032
570550176,CSCO,SELL,735142.04,2025-09-30 13:33:10,ACCT081
701100546,MRK,SELL,665077.3,2025-09-15 02:59:56,ACCT029
660151394,CRM,SELL,22510.62,2025-09-28 22:44:34,ACCT017
408311496,META,SHORT,784564.49,2025-10-08 12:02:12,ACCT087
660151394,ABBV,SALE,35031.12,2025-10-06 05:52:53,ACCT040
957083356,ABNB,SALE,487004.43,2025-10-06 12:53:30,ACCT016
935762662,XOM,PURCHASE,552523.04,2025-09-16 19:50:34,ACCT001
411839997,AAPL,SALE,648640.42,2025-09-28 20:45:39,ACCT090
467772696,PFE,SHORT,990211.94,2025-09-20 21:31:22,ACCT015
150943235,AAPL,SHORT_SELL,272753.99,2025-09-14 18:39:38,ACCT054
943579007,EOG,BUY,619951.47,2025-10-08 07:10:22,ACCT040
965530503,ADBE,PURCHASE,937684.55,2025-10-13 16:32:38,ACCT021
614784789,AMD,SHORT_SELL,776706.68,2025-10-11 21:02:56,ACCT062
278759029,RBLX,PURCHASE,774798.04,2025-09-25 19:30:53,ACCT063
695248741,COIN,BUY,162517.03,2025-09-28 14:54:51,ACCT042
764808310,CAT,SHORT,386368.74,2025-10-13 01:24:31,ACCT097
460105638,DAL,SELL,660407.15,2025-10-10 17:14:06,ACCT012
902571910,WFC,SHORT,906843.97,2025-09-19 01:51:29,ACCT050
637354197,UPS,SHORT,839765.06,2025-10-01 04:11:30,ACCT008
797772478,MRK,SHORT,658025.93,2025-09-29 07:09:42,ACCT097
874912446,AMZN,SELL,930654.83,2025-09-21 19:52:36,ACCT032
939040807,IBM,SHORT_SELL,463483.51,2025-10-09 23:55:42,ACCT009
446964560,SQM,SELL,142615.76,2025-10-14 11:06:23,ACCT021
360555448,UPS,SALE,412536.72,2025-09-20 14:19:48,ACCT012
433141266,MPC,SELL,798198.49,2025-10-03 05:47:12,ACCT027
843396162,VLO,SHORT_SELL,327475.59,2025-09-17 04:50:19,ACCT023
755712322,DAL,SELL,65980.11,2025-09-29 18:21:39,ACCT036
556307809,MPC,SHORT_SELL,966509.88,2025-09-16 16:42:19,ACCT007
997036016,VLO,BUY,685594.39,2025-10-03 03:52:16,ACCT014
943153706,SLB,SHORT_SELL,764783.4,2025-10-14 11:39:50,ACCT036
958995939,IBM,SHORT_SELL,48753.74,2025-09-29 16:55:47,ACCT067
327032735,NFLX,SELL,688753.43,2025-10-02 10:18:06,ACCT035
660151394,EOG,SALE,220630.25,2025-10-10 04:50:59,ACCT058
498407794,INTC,PURCHASE,201775.41,2025-10-11 10:06:23,ACCT077
136260307,BAC,PURCHASE,470436.26,2025-10-14 15:39:13,ACCT070
464390038,SPY,SALE,262692.9,2025-09-17 07:03:39,ACCT095
121348316,MRK,SELL,404357.13,2025-09-28 16:03:14,ACCT070
677133097,MMM,PURCHASE,989962.61,2025-10-10 07:05:51,ACCT087
222119972,SPY,BUY,932826.76,2025-10-05 16:20:17,ACCT068
293684514,WFC,SELL,677524.96,2025-10-01 21:59:17,ACCT001
766589382,INTC,BUY,634977.0,2025-10-09 00:27:52,ACCT034
412875082,CSCO,SELL,479542.73,2025-10-03 06:23:18,ACCT056
448700495,NVDA,BUY,32098.36,2025-10-13 14:06:23,ACCT025
464657597,BAC,PURCHASE,501433.97,2025-09-21 12:10:51,ACCT014
845842835,TMO,SALE,208408.4,2025-10-05 10:51:05,ACCT098
862138143,RBLX,SHORT,979968.15,2025-10-02 23:54:09,ACCT077
338426647,SLB,SHORT_SELL,587443.92,2025-10-01 22:10:53,ACCT019
764293047,MPC,SELL,300789.14,2025-10-05 20:24:41,ACCT089
663178988,LYFT,SELL,518095.75,2025-10-12 09:26:55,ACCT083
237680751,SLB,PURCHASE,445540.32,2025-09-28 19:58:19,ACCT013
662837868,COP,SHORT,810799.0,2025-10-15 07:14:07,ACCT080
564162722,HOOD,PURCHASE,229844.44,2025-09-25 05:52:52,ACCT063
303903878,XOM,SELL,566624.87,2025-09-26 10:59:07,ACCT069
121394388,GLD,SELL,309763.63,2025-09-17 00:49:42,ACCT007
120317360,SLB,BUY,561937.65,2025-10-14 19:55:17,ACCT083
882066884,AAPL,SELL,995057.08,2025-09-19 01:22:30,ACCT035
785072095,BMY,BUY,451153.61,2025-10-01 00:02:13,ACCT010
848376471,XOM,SHORT,155517.43,2025-10-01 19:55:01,ACCT048
242843239,GOOGL,BUY,801936.64,2025-09-24 07:19:17,ACCT006
509145620,NVDA,SHORT,163121.87,2025-09-25 20:21:11,ACCT043
698560159,SQM,SHORT_SELL,108139.62,2025-10-01 23:28:14,ACCT052
198238457,XOM,PURCHASE,750916.69,2025-10-06 22:42:18,ACCT088
992130933,ABNB,SHORT,175883.87,2025-10-11 00:38:33,ACCT041
402519954,ABNB,SALE,67952.21,2025-10-07 17:55:43,ACCT035
411460449,ABBV,PURCHASE,168714.48,2025-09-22 19:32:58,ACCT013
215011017,VLO,BUY,779444.35,2025-10-14 19:02:23,ACCT067
494623264,CSCO,SHORT,932054.96,2025-09-21 14:14:43,ACCT032
833687346,AXP,SALE,291742.38,2025-09-26 09:12:32,ACCT024
805329838,CVX,SALE,545403.48,2025-09-15 08:57:28,ACCT002
547250277,INTC,SHORT_SELL,202706.9,2025-10-01 13:53:10,ACCT060
689400300,DAL,BUY,928312.26,2025-10-14 22:51:42,ACCT084
248110710,PYPL,PURCHASE,748289.04,2025-09-21 20:29:11,ACCT041
743652728,MSFT,SALE,944270.28,2025-09-15 08:31:39,ACCT072
439759390,ORCL,SELL,196647.56,2025-09-19 11:30:25,ACCT017
121983185,JNJ,SHORT_SELL,687467.97,2025-09-21 07:34:38,ACCT058
114289924,VGT,BUY,466716.6,2025-09-27 18:22:11,ACCT031
585165023,SNAP,BUY,423560.18,2025-09-28 18:47:25,ACCT066
857270042,MPC,SALE,912598.48,2025-10-15 15:38:20,ACCT089
318795914,MSFT,SHORT_SELL,550471.88,2025-09-28 04:33:44,ACCT084
697182632,UBER,SHORT_SELL,80104.66,2025-09-19 07:06:13,ACCT050
582518961,BAC,BUY,529140.35,2025-09-28 03:46:40,ACCT016
815440990,UPS,BUY,124189.91,2025-10-03 08:42:08,ACCT077
500504874,FDX,PURCHASE,968246.74,2025-09-28 10:35:36,ACCT011
441304310,DIA,SALE,680939.7,2025-09-22 13:16:46,ACCT048
357375372,PXD,BUY,389919.68,2025-10-12 11:01:37,ACCT065
315655508,CRM,SALE,627796.77,2025-10-09 22:53:56,ACCT014
253023704,WFC,SALE,655727.26,2025-09-15 19:15:06,ACCT074
124778507,BMY,BUY,875444.32,2025-09-14 19:57:47,ACCT074
508602595,LLY,SALE,103170.86,2025-09-18 11:33:15,ACCT072
105560613,CAT,SHORT_SELL,167718.03,2025-09-23 00:48:11,ACCT075
103831765,NVDA,PURCHASE,558501.22,2025-09-21 15:40:57,ACCT083
453712613,NVDA,SHORT,277722.22,2025-10-11 16:46:51,ACCT018
847951411,UBER,BUY,660936.14,2025-09-19 06:09:50,ACCT019
464390038,BAX,PURCHASE,710907.55,2025-09-24 16:18:08,ACCT097
997036016,MRK,SELL,844826.38,2025-09-19 04:52:51,ACCT034
509077622,LLY,SHORT,487361.88,2025-09-21 01:14:34,ACCT083
515534284,JPM,PURCHASE,513539.86,2025-10-14 15:52:27,ACCT027
331297252,MRK,SHORT,103952.82,2025-09-23 04:00:06,ACCT064
355555782,AXP,BUY,16755.06,2025-10-06 18:15:29,ACCT077
160749654,HOOD,SHORT_SELL,829426.79,2025-10-07 06:19:00,ACCT034
372219986,CSCO,SELL,892323.01,2025-09-18 01:52:07,ACCT046
840889990,SNAP,PURCHASE,494200.41,2025-10-05 12:47:18,ACCT011
786267748,NFLX,SALE,991300.99,2025-10-14 22:33:25,ACCT049
528172457,TMO,SALE,571836.05,2025-10-03 04:23:43,ACCT001
586545346,EOG,SELL,572642.63,2025-09-17 21:17:35,ACCT060
870170263,AMZN,BUY,13874.4,2025-09-22 12:42:06,ACCT071
709882367,COIN,PURCHASE,767171.44,2025-09-25 21:37:24,ACCT055
136260307,COIN,BUY,421556.99,2025-10-02 01:16:31,ACCT038
864896692,XOM,BUY,588393.5,2025-10-09 00:26:15,ACCT006
836903525,BAC,PURCHASE,773237.26,2025-09-28 18:01:17,ACCT090
804523289,GLD,SHORT_SELL,301172.88,2025-10-15 08:21:36,ACCT093
762756044,BMY,PURCHASE,213805.33,2025-10-09 16:32:40,ACCT066
587812660,ABNB,SELL,40457.63,2025-10-07 15:23:34,ACCT022
137652572,TMO,SALE,811261.37,2025-10-07 09:20:41,ACCT006
903625319,MMM,SHORT_SELL,448664.23,2025-09-30 12:54:42,ACCT056
464390038,LYFT,SALE,604902.95,2025-10-14 18:21:11,ACCT062
747842628,TMO,SHORT,619426.21,2025-09-15 13:02:40,ACCT017
909712942,SQM,SALE,134254.68,2025-10-14 23:31:52,ACCT029
452624958,CSCO,SALE,174824.59,2025-09-24 14:28:27,ACCT053
513965613,WFC,SHORT_SELL,818146.02,2025-10-04 12:18:40,ACCT028
534074319,ABNB,SALE,5456.32,2025-10-06 21:12:46,ACCT032
144917099,EOG,BUY,674687.27,2025-09-28 05:27:16,ACCT059
372719694,ABBV,PURCHASE,966277.16,2025-10-02 06:54:12,ACCT100
841636434,CRM,SHORT,315244.78,2025-10-04 06:16:45,ACCT028
299506420,MRK,SHORT_SELL,529154.67,2025-09-30 07:25:57,ACCT054
403830686,HOOD,SHORT_SELL,39464.45,2025-09-24 22:48:06,ACCT041
824279931,SPY,SALE,426578.54,2025-10-06 14:37:47,ACCT043
535899415,PYPL,BUY,719418.47,2025-09-23 11:19:54,ACCT025
821124136,VGT,SHORT_SELL,858370.13,2025-09-27 21:52:12,ACCT017
127077834,CAT,PURCHASE,273365.3,2025-09-30 23:10:37,ACCT024
120638554,MMM,SHORT_SELL,324887.0,2025-09-19 11:12:56,ACCT051
523183257,META,SHORT_SELL,577937.39,2025-09-17 07:06:19,ACCT067
508602595,BAX,SALE,121527.04,2025-09-21 00:39:14,ACCT065
343920515,CAT,SHORT_SELL,261761.26,2025-10-05 00:09:10,ACCT093
383723821,AXP,SELL,200130.14,2025-09-16 01:20:03,ACCT026
989766718,DIA,PURCHASE,250824.49,2025-09-25 17:52:10,ACCT018
527455444,MRK,SHORT,296691.03,2025-10-14 05:20:43,ACCT097
741175350,UPS,SHORT_SELL,583669.76,2025-10-11 05:55:27,ACCT040
442722071,UPS,BUY,834121.91,2025-09-28 06:08:35,ACCT054
719202343,DHR,SHORT,607291.99,2025-09-15 14:15:08,ACCT040
941331292,ABNB,BUY,73772.9,2025-10-01 17:01:57,ACCT094
446964560,SLB,SHORT,515602.99,2025-10-06 01:27:35,ACCT074
832500868,BMY,BUY,872338.23,2025-10-04 09:41:37,ACCT045
699795989,PFE,SHORT,599234.73,2025-10-05 16:47:14,ACCT014
633732833,INTC,SELL,918654.01,2025-09-20 18:00:31,ACCT089
425473621,PFE,BUY,452790.18,2025-09-18 05:07:13,ACCT075
532650372,COIN,BUY,912477.16,2025-10-05 03:04:16,ACCT067
651470327,PYPL,SHORT_SELL,583454.99,2025-10-03 18:07:52,ACCT034
372219986,GOOGL,SELL,398288.99,2025-09-26 08:27:33,ACCT003
462823549,AAPL,PURCHASE,164552.33,2025-09-28 20:43:25,ACCT093
416616547,SNAP,SALE,872027.68,2025-10-06 10:18:11,ACCT060
695248741,UBER,SELL,675744.02,2025-10-08 23:57:53,ACCT100
814886577,RBLX,PURCHASE,614015.86,2025-10-01 12:37:43,ACCT092
628198820,PYPL,SALE,834364.87,2025-10-08 01:38:54,ACCT041
709882367,BAC,BUY,978322.13,2025-09-27 19:55:32,ACCT042
605336680,XOM,SALE,841798.74,2025-09-18 08:17:11,ACCT053
817825477,META,SHORT,958237.96,2025-10-15 06:40:51,ACCT033
288562616,DAL,PURCHASE,972704.21,2025-09-22 18:09:59,ACCT025
157254744,DIA,SELL,395808.95,2025-09-20 21:20:48,ACCT001
819958659,SQM,SELL,93010.83,2025-10-07 13:26:42,ACCT099
538131289,SPY,SHORT,251173.06,2025-10-11 02:37:11,ACCT081
137652572,WFC,SELL,631500.53,2025-10-08 06:18:23,ACCT065
138311834,AMD,SELL,586537.08,2025-10-10 04:19:37,ACCT100
170655625,PYPL,BUY,940951.51,2025-10-02 19:23:37,ACCT045
406339376,MPC,BUY,926542.15,2025-10-05 05:04:07,ACCT064
327489552,VLO,SHORT_SELL,245422.56,2025-09-20 12:16:53,ACCT080
696920912,SPY,SHORT_SELL,140161.69,2025-09-18 08:03:33,ACCT028
971729286,CRM,SALE,270169.0,2025-09-19 07:02:27,ACCT086
772977222,BAX,SHORT,956375.8,2025-10-03 22:14:22,ACCT011
632501740,INTC,SHORT_SELL,869424.37,2025-10-06 08:27:13,ACCT009
318789290,BAX,SALE,874587.71,2025-10-07 21:45:49,ACCT028
709882367,LLY,PURCHASE,511907.6,2025-10-05 15:53:08,ACCT057
918157631,HOOD,PURCHASE,660571.24,2025-09-24 18:56:11,ACCT007
114289924,VGT,SALE,561787.08,2025-10-13 22:21:45,ACCT099
421459471,VGT,PURCHASE,605435.49,2025-09-21 07:39:15,ACCT066
776943529,PYPL,SHORT_SELL,3536.83,2025-10-01 13:33:22,ACCT090
711510245,VLO,SHORT,677406.68,2025-09-25 18:23:53,ACCT041
368651308,SQM,SHORT_SELL,666340.87,2025-09-26 20:09:35,ACCT048
964331253,IBM,BUY,26218.56,2025-10-12 06:00:22,ACCT086
121983185,AAPL,SELL,239912.54,2025-09-25 10:26:19,ACCT091
668447606,VGT,SHORT_SELL,534098.64,2025-09-27 16:56:55,ACCT040
125984497,UPS,BUY,89717.12,2025-09-26 08:33:01,ACCT026
704648823,VLO,SHORT,21244.29,2025-09-20 08:58:07,ACCT072
433141890,BAX,SALE,999116.22,2025-10-06 10:11:00,ACCT082
303903878,XOM,SELL,662830.5,2025-10-06 15:16:22,ACCT055
614296175,PXD,PURCHASE,437010.03,2025-09-20 10:01:58,ACCT056
481555146,MMM,PURCHASE,617387.91,2025-10-12 01:33:13,ACCT053
764808310,MPC,SHORT,778960.29,2025-10-06 04:27:37,ACCT078
253023704,DIA,SELL,430390.77,2025-10-05 11:09:49,ACCT064
764808310,JPM,SELL,884447.85,2025-09-15 03:11:34,ACCT031
348656223,SNAP,SHORT,324262.35,2025-09-16 14:31:24,ACCT051
880960391,MMM,PURCHASE,882695.47,2025-10-05 05:43:41,ACCT095
112415328,AMZN,PURCHASE,686421.78,2025-09-22 19:06:27,ACCT045
855765793,TSLA,SHORT_SELL,273642.1,2025-09-22 02:46:04,ACCT055
946157189,CSCO,SELL,443866.48,2025-09-30 02:12:46,ACCT096
177983539,BAX,SHORT,813992.4,2025-10-08 18:44:11,ACCT033
541353561,MSFT,SALE,573979.15,2025-10-05 22:22:45,ACCT092
576134190,DIA,PURCHASE,846288.5,2025-10-09 01:26:53,ACCT062
350344721,HON,PURCHASE,856053.66,2025-10-01 23:29:03,ACCT089
538834411,IBM,SALE,646562.89,2025-09-20 18:08:33,ACCT069
766987180,ORCL,BUY,22365.28,2025-10-08 12:28:20,ACCT069
752033679,DHR,SELL,717730.64,2025-09-22 01:34:46,ACCT084
715395060,CRM,SHORT_SELL,310683.86,2025-10-02 08:04:10,ACCT068
869398843,AMD,BUY,82441.02,2025-09-24 23:47:29,ACCT004
207151766,ORCL,SHORT_SELL,848637.37,2025-09-16 13:05:59,ACCT025
582518961,UPS,SHORT_SELL,783742.4,2025-10-06 23:07:30,ACCT068
528606004,TMO,SELL,190172.47,2025-09-22 21:58:43,ACCT001
339623827,PYPL,SELL,382906.2,2025-10-13 11:22:10,ACCT001
831624997,LLY,BUY,195412.17,2025-09-22 18:47:34,ACCT062
935971357,VGT,SHORT,2480.58,2025-10-13 04:04:51,ACCT048
785183182,MSFT,PURCHASE,881235.13,2025-10-09 17:51:15,ACCT062
715395060,COIN,PURCHASE,126665.53,2025-10-08 05:51:58,ACCT081
762756044,VGT,SHORT,147785.62,2025-10-02 11:48:20,ACCT086
162485573,TSLA,SALE,691927.46,2025-09-30 18:28:47,ACCT036
779057450,AMD,SHORT_SELL,61342.32,2025-10-05 06:09:39,ACCT091
943153706,TSLA,SALE,951022.95,2025-09-27 09:17:49,ACCT091
902571910,INTC,BUY,230254.31,2025-09-22 13:16:36,ACCT052
407097326,CAT,SHORT,919897.73,2025-10-08 18:11:13,ACCT089
601353589,AMD,BUY,308674.38,2025-09-28 00:14:49,ACCT045
808794977,UPS,PURCHASE,33691.55,2025-09-21 20:01:44,ACCT100
568277113,VGT,SALE,57033.8,2025-09-20 01:31:11,ACCT055
388397016,JPM,BUY,321035.07,2025-10-02 07:32:14,ACCT083
635533195,UPS,SHORT_SELL,846673.24,2025-09-30 19:36:37,ACCT071
456472139,NVDA,BUY,498566.46,2025-10-06 20:16:09,ACCT086
528606004,RBLX,BUY,720193.13,2025-09-25 02:03:10,ACCT068
330954128,NVDA,SHORT_SELL,541495.38,2025-09-19 08:48:59,ACCT019
385843172,PFE,SELL,821342.25,2025-10-03 14:19:48,ACCT054
675714517,BAC,BUY,133933.08,2025-09-29 11:55:40,ACCT078
630104994,LLY,SALE,772031.66,2025-09-30 05:36:49,ACCT046
242843239,GLD,PURCHASE,190785.51,2025-10-05 18:41:04,ACCT079
966713397,BMY,PURCHASE,205395.59,2025-10-11 19:00:17,ACCT010
368651308,QQQ,SELL,872791.52,2025-10-12 05:02:52,ACCT059
387562052,HOOD,BUY,79718.48,2025-09-17 20:04:18,ACCT093
810643597,AXP,SELL,233056.84,2025-10-03 03:19:17,ACCT059
995711109,RBLX,SALE,83271.72,2025-09-29 07:38:12,ACCT085
951383088,TMO,SALE,302439.52,2025-10-10 16:17:45,ACCT047
344501734,SNAP,PURCHASE,334194.86,2025-10-08 08:55:01,ACCT005
576134190,TMO,SHORT,120825.31,2025-09-24 01:14:55,ACCT046
285413165,TSLA,SHORT_SELL,995899.86,2025-10-03 20:51:42,ACCT085
912599132,MRK,SALE,366832.95,2025-09-19 14:51:07,ACCT047
984952471,BAX,SHORT_SELL,282914.73,2025-10-02 02:41:12,ACCT001
810264352,ABBV,SHORT,563063.99,2025-09-15 06:06:11,ACCT056
114396953,UBER,PURCHASE,843815.31,2025-09-23 15:11:28,ACCT042
356009307,MMM,SELL,124177.36,2025-09-27 03:15:30,ACCT052
343920515,AAPL,BUY,322445.75,2025-09-28 10:21:43,ACCT027
376262495,CAT,BUY,839146.88,2025-09-20 01:52:52,ACCT059
515973683,CVX,SELL,921164.01,2025-09-24 08:40:05,ACCT047
471162477,CRM,PURCHASE,141485.66,2025-10-09 00:51:26,ACCT070
196834086,MPC,SELL,424731.42,2025-09-27 04:25:20,ACCT044
592694630,MMM,BUY,282814.94,2025-10-08 14:03:31,ACCT059
374186746,LYFT,SHORT,464868.81,2025-10-11 20:50:02,ACCT072
183401896,SQM,SHORT,133939.34,2025-09-22 11:21:09,ACCT056
121983185,META,BUY,149084.33,2025-09-18 22:41:35,ACCT070
339713800,UPS,SELL,160982.4,2025-10-02 20:52:08,ACCT051
484232730,FDX,SHORT,452349.28,2025-09-17 11:26:17,ACCT048
627101000,MMM,SHORT_SELL,790986.07,2025-09-20 02:59:30,ACCT024
747842628,TSLA,SELL,936184.73,2025-10-05 23:51:26,ACCT057
934251811,AMZN,BUY,134343.8,2025-10-05 12:49:37,ACCT046
784527610,JNJ,SHORT_SELL,839253.06,2025-09-23 04:35:21,ACCT069
662837868,BAX,BUY,983569.11,2025-10-13 15:18:06,ACCT036
213933820,CSCO,SELL,246077.93,2025-09-17 01:04:00,ACCT059
138135222,TMO,SHORT_SELL,242315.66,2025-10-15 07:44:05,ACCT061
875790354,LLY,SHORT,104800.45,2025-10-02 06:41:18,ACCT076
857270042,COP,SHORT_SELL,772436.94,2025-10-11 14:12:22,ACCT019
320525344,GLD,BUY,249575.24,2025-09-16 22:08:38,ACCT056
372719694,HON,SHORT_SELL,523069.66,2025-09-20 13:06:31,ACCT005
481555146,MMM,PURCHASE,152472.63,2025-10-11 17:08:17,ACCT075
613592869,MSFT,SALE,368308.33,2025-10-02 20:12:11,ACCT068
202332816,PXD,SELL,83854.68,2025-09-18 04:51:34,ACCT095
592947844,EOG,PURCHASE,445406.57,2025-09-16 04:44:45,ACCT099
688717170,MRK,SHORT_SELL,112351.11,2025-09-18 11:25:10,ACCT052
564647529,ORCL,SHORT_SELL,612556.67,2025-09-20 23:42:17,ACCT029
357641758,TMO,PURCHASE,894600.86,2025-10-03 11:37:41,ACCT073
299506420,ADBE,SELL,288314.14,2025-09-28 07:11:13,ACCT085
361439033,PYPL,SHORT,707246.23,2025-10-06 12:00:23,ACCT065
719158831,LYFT,SHORT_SELL,127905.86,2025-09-20 12:30:40,ACCT059
592694630,SPY,SHORT_SELL,456712.68,2025-09-26 15:21:18,ACCT079
255017930,SQM,SALE,451801.52,2025-10-06 07:03:25,ACCT098
870170263,TSLA,PURCHASE,698009.45,2025-09-21 03:08:24,ACCT098
748271926,RBLX,SHORT,118474.18,2025-10-11 08:27:20,ACCT020
908313896,ABNB,SALE,604523.04,2025-09-21 10:04:29,ACCT066
412875082,SPY,SELL,956169.29,2025-10-09 09:56:57,ACCT005
995287389,IBM,SHORT,798964.35,2025-10-06 14:07:09,ACCT076
545761875,VLO,SELL,720477.99,2025-09-23 02:40:28,ACCT098
442721727,JNJ,PURCHASE,495655.26,2025-09-28 14:58:57,ACCT009
491256218,VGT,PURCHASE,195027.89,2025-09-20 13:19:35,ACCT065
941331292,LYFT,SELL,623036.98,2025-10-13 15:51:34,ACCT080
804523289,DIA,SELL,98299.73,2025-09-20 19:24:56,ACCT078
151325516,SQM,SHORT,834708.67,2025-10-10 16:21:12,ACCT061
371647290,PXD,SHORT_SELL,674773.12,2025-10-06 13:15:23,ACCT035
225602300,CVX,BUY,385628.7,2025-10-11 12:07:23,ACCT099
538490913,EOG,SHORT_SELL,677877.31,2025-10-03 01:08:19,ACCT017
533962579,HON,SELL,941268.52,2025-10-05 21:07:51,ACCT013
936375503,BAX,SHORT_SELL,323382.45,2025-09-22 14:42:41,ACCT019
121348316,BMY,SELL,472472.6,2025-09-14 20:55:01,ACCT035
962470675,SPY,SELL,472173.23,2025-09-30 04:16:15,ACCT055
137696796,CAT,SELL,313616.19,2025-10-07 19:40:35,ACCT015
548850431,CVX,PURCHASE,395862.99,2025-09-26 00:44:34,ACCT067
190936904,LLY,SELL,137302.65,2025-09-30 14:39:01,ACCT075
361370549,JNJ,BUY,96106.74,2025-09-21 23:11:09,ACCT055
121983185,SPY,SHORT,181254.62,2025-09-20 07:28:20,ACCT020
398205848,DIA,SHORT_SELL,295193.55,2025-09-20 05:11:15,ACCT048
360555448,ADBE,SALE,272943.6,2025-10-13 12:00:57,ACCT065
744491400,IBM,SHORT_SELL,136026.26,2025-09-25 13:28:13,ACCT084
222119972,MPC,SELL,479526.01,2025-09-20 01:44:33,ACCT094
216098805,NFLX,BUY,977098.25,2025-10-04 22:59:00,ACCT031
641710112,SPY,BUY,61076.51,2025-09-21 00:17:42,ACCT033
654524905,SQM,SELL,443462.77,2025-10-14 01:40:34,ACCT081
499816174,RBLX,SELL,498438.48,2025-10-03 16:13:08,ACCT076
641710112,CSCO,PURCHASE,157000.73,2025-10-08 15:09:19,ACCT061
743845273,MMM,BUY,731750.82,2025-10-10 22:57:08,ACCT064
900026643,QQQ,SHORT_SELL,547001.78,2025-10-09 10:31:28,ACCT060
137696796,XOM,SELL,282093.01,2025-09-29 00:49:00,ACCT070
466528140,BAC,PURCHASE,584159.7,2025-09-24 07:55:37,ACCT040
870069805,LLY,SALE,616590.03,2025-09-17 23:11:25,ACCT071
383723821,TSLA,SHORT_SELL,774047.21,2025-10-10 08:25:42,ACCT063
700148107,NFLX,PURCHASE,688737.39,2025-09-26 20:27:28,ACCT064
376262495,ABBV,BUY,242431.08,2025-09-19 18:55:42,ACCT068
993919099,IBM,SHORT_SELL,755496.41,2025-10-11 10:34:16,ACCT034
391486395,WFC,SALE,293265.66,2025-10-12 09:39:59,ACCT071
691206838,COP,BUY,14914.77,2025-09-30 16:40:55,ACCT032
647402821,RBLX,SHORT,886582.56,2025-09-25 06:26:14,ACCT028
515320624,META,SELL,538586.11,2025-09-17 16:57:40,ACCT024
433010190,WFC,SELL,114814.31,2025-10-11 19:17:32,ACCT063
293684514,NFLX,PURCHASE,47747.34,2025-10-02 01:59:36,ACCT039
819958659,DIA,SHORT_SELL,608018.91,2025-09-29 18:52:22,ACCT059
332075447,GLD,SHORT,888627.91,2025-10-06 23:35:19,ACCT084
544582554,BAX,SHORT,235755.47,2025-09-22 20:51:33,ACCT040
725441546,ADBE,SHORT,173462.03,2025-10-13 10:25:48,ACCT020
166567416,XOM,PURCHASE,924658.87,2025-09-16 20:45:58,ACCT076
733708639,MRK,SHORT_SELL,245828.18,2025-10-14 20:34:10,ACCT040
420695926,CAT,SELL,348292.55,2025-10-13 08:36:50,ACCT071
398205848,LYFT,SHORT_SELL,11793.46,2025-09-24 07:19:25,ACCT084
